3.9343e+05,3.9409e+05,3.9475e+05,3.9541e+05,3.9607e+05,3.9674e+05,3.974e+05,3.9806e+05,3.9873e+05,3.994e+05,4.0007e+05,4.0073e+05,4.0141e+05,4.0208e+05,4.0275e+05,4.0342e+05,4.041e+05,4.0477e+05,4.0545e+05,4.0613e+05,4.0681e+05,4.0748e+05,4.0817e+05,4.0885e+05,4.0953e+05,4.1021e+05,4.109e+05,4.1159e+05,4.1227e+05,4.1296e+05,4.1365e+05,4.1434e+05,4.1503e+05,4.1572e+05,4.1642e+05,4.1711e+05,4.178e+05,4.185e+05,4.192e+05,4.199e+05,4.2059e+05
3.9338e+05,3.9404e+05,3.947e+05,3.9536e+05,3.9602e+05,3.9668e+05,3.9735e+05,3.9801e+05,3.9868e+05,3.9935e+05,4.0001e+05,4.0068e+05,4.0135e+05,4.0203e+05,4.027e+05,4.0337e+05,4.0405e+05,4.0472e+05,4.054e+05,4.0608e+05,4.0676e+05,4.0744e+05,4.0812e+05,4.088e+05,4.0948e+05,4.1017e+05,4.1085e+05,4.1154e+05,4.1223e+05,4.1292e+05,4.136e+05,4.1429e+05,4.1499e+05,4.1568e+05,4.1637e+05,4.1707e+05,4.1776e+05,4.1846e+05,4.1915e+05,4.1985e+05,4.2055e+05
3.9332e+05,3.9398e+05,3.9464e+05,3.953e+05,3.9597e+05,3.9663e+05,3.9729e+05,3.9796e+05,3.9863e+05,3.9929e+05,3.9996e+05,4.0063e+05,4.013e+05,4.0198e+05,4.0265e+05,4.0332e+05,4.04e+05,4.0468e+05,4.0535e+05,4.0603e+05,4.0671e+05,4.0739e+05,4.0807e+05,4.0875e+05,4.0944e+05,4.1012e+05,4.1081e+05,4.1149e+05,4.1218e+05,4.1287e+05,4.1356e+05,4.1425e+05,4.1494e+05,4.1563e+05,4.1633e+05,4.1702e+05,4.1772e+05,4.1841e+05,4.1911e+05,4.1981e+05,4.2051e+05
3.9327e+05,3.9393e+05,3.9459e+05,3.9525e+05,3.9591e+05,3.9658e+05,3.9724e+05,3.9791e+05,3.9858e+05,3.9924e+05,3.9991e+05,4.0058e+05,4.0125e+05,4.0193e+05,4.026e+05,4.0327e+05,4.0395e+05,4.0463e+05,4.053e+05,4.0598e+05,4.0666e+05,4.0734e+05,4.0802e+05,4.0871e+05,4.0939e+05,4.1008e+05,4.1076e+05,4.1145e+05,4.1214e+05,4.1283e+05,4.1351e+05,4.1421e+05,4.149e+05,4.1559e+05,4.1628e+05,4.1698e+05,4.1767e+05,4.1837e+05,4.1907e+05,4.1977e+05,4.2047e+05
3.9321e+05,3.9387e+05,3.9453e+05,3.952e+05,3.9586e+05,3.9652e+05,3.9719e+05,3.9786e+05,3.9852e+05,3.9919e+05,3.9986e+05,4.0053e+05,4.012e+05,4.0188e+05,4.0255e+05,4.0323e+05,4.039e+05,4.0458e+05,4.0526e+05,4.0593e+05,4.0661e+05,4.073e+05,4.0798e+05,4.0866e+05,4.0934e+05,4.1003e+05,4.1072e+05,4.114e+05,4.1209e+05,4.1278e+05,4.1347e+05,4.1416e+05,4.1485e+05,4.1555e+05,4.1624e+05,4.1694e+05,4.1763e+05,4.1833e+05,4.1903e+05,4.1973e+05,4.2043e+05
3.9316e+05,3.9382e+05,3.9448e+05,3.9514e+05,3.9581e+05,3.9647e+05,3.9714e+05,3.978e+05,3.9847e+05,3.9914e+05,3.9981e+05,4.0048e+05,4.0115e+05,4.0183e+05,4.025e+05,4.0318e+05,4.0385e+05,4.0453e+05,4.0521e+05,4.0589e+05,4.0657e+05,4.0725e+05,4.0793e+05,4.0861e+05,4.093e+05,4.0998e+05,4.1067e+05,4.1136e+05,4.1205e+05,4.1273e+05,4.1343e+05,4.1412e+05,4.1481e+05,4.155e+05,4.162e+05,4.1689e+05,4.1759e+05,4.1829e+05,4.1898e+05,4.1968e+05,4.2038e+05
3.931e+05,3.9376e+05,3.9443e+05,3.9509e+05,3.9575e+05,3.9642e+05,3.9708e+05,3.9775e+05,3.9842e+05,3.9909e+05,3.9976e+05,4.0043e+05,4.011e+05,4.0178e+05,4.0245e+05,4.0313e+05,4.038e+05,4.0448e+05,4.0516e+05,4.0584e+05,4.0652e+05,4.072e+05,4.0788e+05,4.0857e+05,4.0925e+05,4.0994e+05,4.1062e+05,4.1131e+05,4.12e+05,4.1269e+05,4.1338e+05,4.1407e+05,4.1476e+05,4.1546e+05,4.1615e+05,4.1685e+05,4.1755e+05,4.1824e+05,4.1894e+05,4.1964e+05,4.2034e+05
3.9305e+05,3.9371e+05,3.9437e+05,3.9504e+05,3.957e+05,3.9637e+05,3.9703e+05,3.977e+05,3.9837e+05,3.9904e+05,3.9971e+05,4.0038e+05,4.0105e+05,4.0173e+05,4.024e+05,4.0308e+05,4.0375e+05,4.0443e+05,4.0511e+05,4.0579e+05,4.0647e+05,4.0715e+05,4.0784e+05,4.0852e+05,4.092e+05,4.0989e+05,4.1058e+05,4.1127e+05,4.1195e+05,4.1264e+05,4.1334e+05,4.1403e+05,4.1472e+05,4.1541e+05,4.1611e+05,4.1681e+05,4.175e+05,4.182e+05,4.189e+05,4.196e+05,4.203e+05
3.9299e+05,3.9365e+05,3.9432e+05,3.9498e+05,3.9565e+05,3.9631e+05,3.9698e+05,3.9765e+05,3.9832e+05,3.9899e+05,3.9966e+05,4.0033e+05,4.01e+05,4.0168e+05,4.0235e+05,4.0303e+05,4.037e+05,4.0438e+05,4.0506e+05,4.0574e+05,4.0642e+05,4.0711e+05,4.0779e+05,4.0847e+05,4.0916e+05,4.0984e+05,4.1053e+05,4.1122e+05,4.1191e+05,4.126e+05,4.1329e+05,4.1398e+05,4.1468e+05,4.1537e+05,4.1607e+05,4.1676e+05,4.1746e+05,4.1816e+05,4.1886e+05,4.1956e+05,4.2026e+05
3.9294e+05,3.936e+05,3.9426e+05,3.9493e+05,3.9559e+05,3.9626e+05,3.9693e+05,3.9759e+05,3.9826e+05,3.9893e+05,3.9961e+05,4.0028e+05,4.0095e+05,4.0163e+05,4.023e+05,4.0298e+05,4.0365e+05,4.0433e+05,4.0501e+05,4.0569e+05,4.0638e+05,4.0706e+05,4.0774e+05,4.0843e+05,4.0911e+05,4.098e+05,4.1049e+05,4.1117e+05,4.1186e+05,4.1255e+05,4.1325e+05,4.1394e+05,4.1463e+05,4.1533e+05,4.1602e+05,4.1672e+05,4.1742e+05,4.1811e+05,4.1881e+05,4.1951e+05,4.2022e+05
